"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Burlington","NJ","Philadelphia","34",5,94,,,,,96.2,97.65,97.69,96.61,95.2,96.92,94.98,95.07,97.09,96.92,95.15,94.76,96.22,96.5,97.47,96.81,93.84,98.37,96.55,96.1,96.83,95.15,97,97.63,96.18,96.19,95.77,93.08,95.44,94.69,96.87,95.15,97.29,97.94,97.45,94.63,96.95,98.2,97.17,96.28,97.26,95.96,95.8,95.26,95.48,89.32,91.91,93.71,93.29,96.71,96.17,94.89,93.62,93.98,94.06,96.72,96.42,96.06,95.92,95.23,98.05,97.32,98.04,97.46,95.38,94.37,96.85,96.74,93.51,95.92,95.09,95.53,95.88,97.48,95.89,96.04,94.84,94.43,93.3,92.9,90.03,92.59,91.94,92.31,91.75,88.7,92.42,89.92,90.31,90.24,88.55,85.98,81.03,75.91,86.21,84.66,87.28,86.69,81.97,86.54,80.73,80.22,84.09,79.67,80.38,80.27,78.87,73.39,84.31,79.79,80.38,75.81,84.05,74.34,77.11,78.72,76.26,69.02,69.57,75.8,72.4,75.99,72.93,73.93,69.79,68.03,70.26,66.95,73.21,67.42,67.52,71.82,69.9,70.03,72.18,62.31,71.64,65.04,68.27,70.7,70.15,67.24,69.26,66.88,71.01,70.84,66.53,71.18,70.21,75.06,74.04,74.5,69.51,70.18,78.11,72.41,68.27,65.38,74.34,77.7,73.54,77,72.56,66.57,74.67,66.98,74.64,71.22,71.55,72.49,76.85,71.62,71.76,67.74
"Tulare","CA","Visalia","06",107,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.91,67.88,60,70.15,64.71,70,69.06,67.24,67.9,80,69.94,75.19,79.67,74.04,77.97,72.73,73.75,84.62,76.61,82.88,81.13,71.1,80.79,77.7,85.61,80.29,79.51,83.58,81.93,76.92,89.33,81.41,81.33,83.05,78.24,84.08,82.69,82.61
"Lucas","OH","Toledo","39",95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.36,68.59,61.4,60,62.03,57.26,68.5,68.87,61.88,65.96,63.37,71.43,65.62,55.13,52.48,56.79,58.21,63.83,69.05,62.4,64.66,59.86,63.08,57.6,60,59.78,56.2,54.88,65.22,61.4,60.16,65.49,62.8,64.17,60.84,52.94,55.79,58.99,53.57,59.23,60,58.27,62.05,59.88,66.19,62.5,59.3,66.28,64,64.18,62.82,61.63,57.75,60.55,56.83,56.29,62.9,68.97,70.3,65.52,67.76,58.65,68.15,56.64,56.76,62,58.82,68.09,71.5,66.98,63.89,69.78,60
"East Baton Rouge","LA","Baton Rouge","22",33,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66,93.81,92.54,96.04,95.43,95.65,95.05,98.66,96.95,94.31,96.41,97.93,96.77,97.12,97.09,97.64,98.47,98.45,97.75,96.58,97.91,97.15,98.24,94.83,96.6,95.9,96.81,96.85,97.13,97.18,98.77,96.54,95.76,97.97,95.93,95.57,96.83,96.97,94.28,97.07,97.09,94.07,95.48,96.84,96.85,96.42,96.62,93.89,89.66,96.26,94.7,92.67,94.32,94.71,93.73,96.25,93.33,92.63,93.94,90.62,92.25,94.04,93.93,91.67,91.88,91.79,94.12,93.08,95.08,91.51,89.47,89.62,86.67,83.7,91.53,90.62,91.21,88.67,89.69,82.94,87.19,81.21,89.29,87.57,83.33,83.09,81.82,82.38,78.85,82.89,80.17,82.33,74.59,84.32,77.65,80.79,72.65,80.14,75.6,81.69,77.94,78.75,79.49,79.51,78.33,85,79.89,75.14,78.92,77.11,80.7,77.17,79.18,85.03,78.39,79.76,83.06,79.24,76.3,81.08,77.63,78.03,81.78,80.43,78.68,82.63,78.11,81.02,82.72,77.25,80.71,80,79.19,76.64,83.74,80.48,80.42,84.67,82.79,82.28,82.68,84.09
"Virginia Beach City","VA","Virginia Beach","51",810,98,98.66,98.73,99.2,99.55,98.71,99.05,98.9,98.74,98.67,98.51,98.14,98.62,98.24,98.31,99.27,98.41,97.98,98.31,98.98,96.57,94.31,93.41,94.11,93.85,94.39,97.38,98.85,98.7,97.86,98.05,98.77,98.73,98.18,99.43,97.89,95.27,95.86,96.22,97.23,97.19,97.64,98.56,96.44,97.66,97.43,98.34,97.74,98.17,97.59,95.96,97.77,95.18,97.7,97.89,96.7,98.27,98.45,96.22,96.17,96.06,96.7,97.02,97.28,97.88,97.92,96.84,98.04,97.86,95.79,95.64,94.13,94.83,94.44,94.04,95.14,95.08,95.29,96.01,96.53,95.42,92.2,93.95,91.74,89.9,92.8,91.28,91.14,93.75,95.73,93.37,94.23,92.55,87.9,90.18,86.97,87.74,81.82,88.52,87.5,88.56,85.05,87.75,87.81,86.48,83.22,87.01,87.8,86.79,82.41,79.49,84.81,80.7,82.67,81.89,77.46,74.48,82.01,79.44,79.4,79.22,77.29,73.77,78.54,79.09,77.91,77.87,75.81,76.37,73.74,76.07,76.6,77.65,70.24,80.63,76.26,76.85,78.17,72.94,80.3,77.82,81.82,76.06,78.9,79.71,79.08,79.86,81.43,82.66,80.83,78.97,75.81,74.58,74.79,74.73,77.54,77.11,76.65,75.46,72.5,78.03,77.83,77.99,73.29,75.13,76.78,78.35,82.76,74.23,74.4,76.92,75.18,76.98,81.84,77.7,81.05,78.18,77.43,87.34
"York","PA","York","42",133,99,98.1,98.24,98.15,97.47,98.33,98.6,98.67,98.27,97.78,98.46,97.08,99.1,97.2,97.06,98.16,98.06,98.19,98.09,97.47,98.34,98.62,98.35,98.73,98.31,95.93,97.91,98.51,98.4,98.37,98.47,98.05,96.13,97.9,97.46,98.94,98.4,94.88,94.49,92.57,93.82,93.9,96.43,95.64,96.64,97.15,95.7,95.43,96.81,93.12,94.72,93.3,95.23,94.54,94.44,92.6,95.55,98.17,97.98,98.13,97.66,98.07,99.16,98.16,94.98,94.75,96.01,96.37,94.94,91.99,95.12,94.43,94.39,96.35,98.2,95.27,94.22,96.29,96.2,97.43,97.29,96.46,91.65,96.63,96.13,94.1,93.36,95.74,95.81,95.24,95.11,93.26,93.24,92.05,91.27,88.98,89.19,86.02,86.14,88.05,89.64,87.5,87.11,86.47,82.14,82.85,83.07,83.55,83.29,84.94,79.05,83.09,84.77,84.4,85.24,83.65,81.62,82.18,76.92,83.76,77.09,76.96,78.47,77.88,74.13,78.03,75.72,77.4,77.04,77.17,76.82,76.74,76.47,70.93,71.16,73.47,73.88,76,78.59,76.61,74.61,78.25,74.08,76.99,75.62,73.38,75.6,78.01,68.09,76.72,73.49,75.69,75.17,68.21,75.46,73.88,74.34,75.26,68.91,66.91,71.52,72.62,75.51,76,75.63,69.8,69.62,76.38,76.71,72.22,72.27,66.55,72.22,75.39,71.66,73.02,73.54,73.42,70.29
"Polk","IA","Des Moines","19",153,100,94.51,94.14,95.61,95.57,95.73,94.52,96.15,97.75,96.37,93.64,95.02,96.49,93.15,93.49,95.82,95.35,96.55,96.03,96.57,97.66,96.22,94.33,94.9,94.76,95.48,97.16,96,95.55,97.66,95.48,95.92,97.53,96.56,95.22,96.92,95.54,94.39,93.99,93.85,94.03,96.07,98.39,97.76,93.7,95.11,96.35,95.77,95.2,92.55,94.41,95.21,95.07,95.81,94.48,93.88,94.69,94.59,94.06,95.7,93.42,93.96,93.75,95.02,94.14,95.73,95.11,95.79,94.77,94.26,93.3,93.78,94.52,97.19,94.37,92.15,93.47,94.32,92.2,93.69,92.02,92.15,89.86,91.16,89.61,89.84,86.36,88.48,86.54,89.28,90.31,89.23,84.23,86.47,85.76,80.95,79.11,87.85,79.27,81.9,81.58,79.08,81.63,82.74,83.93,83.46,80.3,80.9,83.41,78.03,72.35,77.2,79.32,78.38,75.3,72.27,74.18,70.27,70.31,69.34,68.14,72.26,66.39,71.43,73.91,65.3,64.64,69.53,70.06,69.16,68.28,68.31,66.67,67.68,63.68,68.58,70.33,72.54,71.13,70,72.62,75,71.85,64.72,68.63,66.67,69.2,66.77,71.6,73.84,75.79,76.51,79.1,75.62,75.06,78.79,76.92,77,71.76,76.34,78.16,82.86,83.2,80.97,84.93,80.91,82.1,78.8,79.62,81.94,77.98,80.15,84.01,84.12,88.3,84.84,88.59,86.71,88.52
"Clark","WA","Portland","53",11,101,91.39,89.79,91.2,90.98,90.98,89.49,90.47,94.04,89.97,92.44,87.57,88.27,91.95,88.75,90.74,90.11,90.25,91.33,88.39,93.16,89.54,93.65,90.63,90.6,92.08,90.69,89.4,92.19,91.27,93.9,94.04,95.36,95.31,93.42,94.83,92.43,94.14,94.03,96.15,95.49,96.24,97.3,96.06,96.18,94.08,94.58,95.48,94.91,92.02,93.57,95.59,94.97,95.22,95.61,93.21,96.41,95.56,95.71,94.44,94.97,94.59,96.1,95.81,97.08,96.89,97.6,98.07,96.67,95.68,93.37,96.77,95.74,95.07,93.99,97.16,93.27,95.66,94.76,95.06,95.47,93.79,93.65,90.15,88.89,87.1,86.32,89.83,85.65,83.95,82.2,84.65,80.43,83.33,76,67.96,65.75,68.82,66.33,63.83,64.86,71.52,68.64,76.49,72.17,69.47,68.77,73.78,67.6,63.71,63.41,69.76,68.05,71.07,68.27,59.74,64.52,62.36,59.35,68.61,57.43,57.52,61.54,55.33,57.14,58.54,64.15,59.9,63.68,62.98,67.44,57.34,54.55,54.36,54.07,55.06,59.9,59.07,56.21,58.72,60.74,61.21,66.17,64.62,67.98,71.43,64.52,62.78,70.79,71.39,71.91,74.89,74.37,76.95,75,74.7,75.39,78.79,72.32,70.68,76.59,74.14,75,79.62,80.14,82.74,78.03,75,78.17,81.25,75.68,83.69,81.86,84.36,86.59,83.86,87.47,88.67,88.78
"Williamson","TX","Austin","48",491,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.57,99.52,99.24,99.05,99.4,98.96,97.23,98.28,97.31,97.93,95.74,97.9,99.31,97.44,97.31,93.97,97.1,96.47,96.11,97.42,95.96,97.41,94.53,93.62,94.4,95.21,95.64,94.9,95.31,95.02,94.58,94.13,91.28,92.29,91.33,80.38,90.96,91.98,89.14,92.76,93.72,92.28,95.03,92.46,87.97,92.04,91.07,86.8,88.1,87.63,86.76,89.1,88.72,89.77,89.46,89.91,84.64,78.57,85.25,70.27,76.82,81.12,81.54,80.88,78.09,79.95,83.52,83.17,78.49,81.87,72.86,70.45,72.9,74.92,73.26,76.17,74.66,69.09,67.89,78.11,76.6,67.46,71.23,67.43,68.85,70.18,75,77.31,75.9,72.82,68.8,69.77,70.54,67.37,68.39,70.19,68,71.17,70.51,76.98,74.24,72.36,75.24,73.4,75.41,77.7,75.54,68.51,68.89,72.73,73.73,74.18,78.3,75.76,74.56,75,79.3,73.33,76.8,78.6,80.2,79.62,77.08,83.3,82.21,81.77,84.52,82.52,84.18,83.57,80.67,81.01,80.29,85.74,84.67,87.4,85.17,87.59,88.87,87.54,85.94
"Monterey","CA","Salinas","06",53,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.29,64.52,67.27,55.56,62.5,54.84,61.86,51.14,58.04,46.59,50.93,58.11,50.65,47.01,58.68,47.71,57.69,55.83,56.6,49.07,55.56,55,51.46,51.14,41.25,48.57,45.87,50,51.2,50.43,48.78,61.29,58.59,62.73,62.18,51.09,56,54.72,64.81,58,56.44,59,63.39,65.05,70.48,66.67,58.06,69.7,58.06,68.64,63.96,74.13,79.84,72.58,72.18,76.85,77.08,83.78,81.55,88.89,80.52,82.02,83.33,86.44,82.83,85.84,86.24,83.51,77.54,91.14,91.59,86.21,91.36,86.55,90.57,87.5,86.51,88.27,92.17,92.36,85
"Mobile","AL","Mobile","01",97,104,93.36,95.17,96.82,97.63,96.57,98.1,96.01,94.91,95.71,94.05,94.36,96.03,94.29,94.76,93.99,93,96.59,92.29,91.97,93.92,93.72,91.84,94.38,90.34,91.82,92.36,89.8,91.23,93.8,88.92,90.72,89.81,89.27,86.48,87.39,89.47,88.24,87.18,91.67,87.54,91.5,92.71,91.9,86.05,87.02,89.82,91.19,91.09,84.66,91.14,92.59,92.06,88.55,91.8,92.95,89.47,90.62,91.68,89.62,88.76,89.36,90.93,88.76,90.73,91.85,90.75,89.69,88.56,85.74,86.37,80.37,83.37,85.8,89.49,86.76,90.02,89.24,87.88,88.84,88.82,86.54,81.37,83.71,88.46,84.33,87.95,86.69,87.39,81.89,85.67,88.65,85.67,87.2,83.81,84.85,80.37,78.05,83.87,82.22,84.28,85.65,86.25,80.08,78.63,84.15,79.75,90.05,83.56,79.67,86.62,75.1,77.87,83.33,79.5,75.61,80.61,77.27,79.75,78.21,75.9,73.72,75.22,76.39,71.02,63.29,65.96,75,71.96,70.79,66.47,68.53,66.84,76.06,69.57,59.44,73.3,72.35,66.67,67.74,65.45,67.8,65.36,70.12,66.03,74.47,71.43,70.73,67.02,74.69,68.28,75.52,73.97,71.76,75.35,75,74.23,68.45,64.53,75.45,74.09,71.71,72.34,73.26,76.61,76.54,77.45,70,79.75,74.12,74.89,72.66,74.32,81.08,74.17,72.78,71.02,74.67,71.2
"Prince William","VA","Washington","51",153,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.63,51.52,47.38,48.72,50.32,55.14,54.46,46.05,52.17,43.23,47.28,47.56,50.58,55.1,59.14,59.56,56.01,56.13,52.38,50.69,51.61,51.78,48.22,63.12,61.28,71.23,71.37,71.75,71.21,70.82,70.37,77.03,71.8,72.96,73.57,75.86,79.39,80.63,79.96,77.9,78.86,77.43,79.67,76.59,71.48,80,79.34,78.67,78.46,81.9,82.24,82.9,83.62,81.59,83.52,79.73,77.26,79.43,83.93,79.23,80.1,79.63,84.31,80.27,79.43,82.21,79.69
"Dakota","MN","Minneapolis-St Paul","27",37,106,89.63,91,91.99,93.72,92.17,95.14,97.14,95.32,94.41,96.51,98.99,93.19,92.21,90.8,92.63,94.02,93.97,94.85,94.94,94.85,96.34,92.59,91.42,91.3,88.37,92.02,92.12,89.75,93.55,91.18,90.98,91.61,91.16,93.44,93.72,90.19,89.53,88.27,88.74,93.12,85.9,90.27,93.97,92.21,93.74,90.32,91.63,91.5,89.98,92.94,92.07,88.57,94.25,94.36,95.26,95.25,95.2,96.67,96.63,93.21,90.88,92.49,91.8,93.3,91.98,93.27,92.95,91.17,91.42,90.69,88.51,89.76,83.92,83,84.1,88.56,86.46,90.97,90.31,88.11,84.66,79.44,81.9,76.88,80.47,78.15,75.57,71.27,75.61,76.81,72.8,72.31,67.46,72.86,66.67,59.32,57.73,67.8,55.45,56.38,64.39,65.43,68.72,60.36,67.42,61.73,60.68,58.93,51.06,53.57,52.76,59.76,59.43,59.4,59.09,57.34,51.2,61.86,50.5,61.61,57.3,51.47,48.84,48.39,55.22,51.18,50.55,56.04,51.83,49.17,60.28,53.46,46.94,47.87,58.27,55.92,47.12,53.45,58.37,56.46,58.94,57.38,55.43,57.86,55.73,51.75,52.73,64.67,57.94,68.93,65.97,66.2,69.16,62.87,72.57,68.6,66.2,68.03,66.46,67.72,67.06,72.44,67.86,65.74,68.35,70.62,70.2,66.91,66,72.86,70.27,68.61,72.1,71.22,68.32,76.96,71.86,69.72
"Ada","ID","Boise City","16",1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.71,72.63,70.95,65.62,71.91,66.67,56.31,62.63,61.29,60.61,66.99,55.75,66.04,56.92,58,56.72,62.62,57.05,60.14,63.12,64.29,57.69,64.76,60,59.7,63.46,57.63,63.87,65.73,63.29,63.59,71.04,70.37,65.52,79.27,76.47,68.87,68.03,69.54,68.87,79.18,79.53,79.88,82.24,71.69,77.07,83.65,75,76.72,80.85,79,77.99,78.18,76.05,78.79,78.6,81.75,82.38,78.97,79.7,79.29,80.52,80.37,84.78,80.37,83.95,82.01,86.6,83.28,83.33
"Pulaski","AR","Little Rock","05",119,108,98.03,96.38,97.04,95.97,96.7,97.47,97.55,97.57,95.78,93.68,95.31,93.22,96.53,95.75,95.82,97.21,96.96,97.18,96.7,97.54,96.07,96.18,97.6,97.75,98.12,97.3,96.92,97.07,97.66,96.83,97.3,97.09,96.27,95.39,96.1,94.06,97.02,97.12,96.22,98.37,96.81,97.43,97.12,96.6,95.13,95.95,95.08,93.21,95.65,95.96,94.96,95.86,95.85,97.19,97.2,96.52,96.59,97.36,96.7,96.68,95.07,94.33,94.03,94.87,96.52,96.8,97.32,97.38,95.13,97.76,95.93,95.7,93.97,94.38,95.34,96.19,95.06,93.57,94.35,93.16,94.9,92.33,93.55,90.69,89.57,91.74,90.67,94.57,91.09,89.12,94.93,90.37,90,91.11,85.34,87.62,87.31,86.81,85.52,88.21,84.98,88.76,88.1,89.66,87.18,90.12,90.77,86.99,82.86,87.43,86.42,85.54,87.47,86.53,87.66,87.78,85.39,85.38,85.41,85.78,84.35,86.61,84.62,84.85,83.94,84.21,80.92,84.93,83.11,80.77,75.88,81,74.85,82.47,82.92,80.62,81.07,80.67,76.42,84.08,83.07,82.94,81.78,83.42,77.58,78.53,82.44,81.65,82.76,78.83,83.18,83.18,80.58,80.84,79.69,82.01,74.24,82.39,80.09,73.31,82.91,84.16,88.76,78.85,81.68,76.05,81.25,76.21,84.52,77.96,81.29,78.01,78.77,80.32,81.25,81.02,81.35,79.9
"Sarasota","FL","North Port-Sarasota-Bradenton, FL","12",115,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.09,58.69,59.38,54.91,56.14,51.23,55.09,56.48,56.68,52.89,54.44,50.74,53.93,52.94,53.76,54.7,62.65,56.09,51.13,61.17,56.03,53.79,55.14,55.95,59.74,56.83,59.21,58.93,58.97,58.9,61.72,64.65,63.87,59.03,62.23,62.45,61.86,63.59,66.67,63.46,65.44,68.66,70.36,70.02,70.53,64.59,68.73,72.79,69.12,71.21,72.96,70.71,73.01,73.45,75.94,76.55,77.73,76.99,80.4,76.9,77.6,80.09,80,77.09,78.32,83.8,80.39,82.71,82.96,81.66,80.5,84.31,79.81,84.95
"Clackamas","OR","Portland","41",5,110,94.86,95.56,92.64,93.96,94.05,94.73,96.08,95.21,93.19,95.24,92.91,94.72,91.52,92.75,95.51,92.17,94.84,96.7,94.65,94.79,96.54,93,94.37,94.32,94.04,92.4,94.75,93.56,95.44,96.7,96.86,95.94,97.48,96.15,94.16,94.59,95.8,92.86,93.44,96.8,96.67,97.17,96.86,96.95,97.21,97.81,95.76,96.86,96.25,94.96,96.79,98.43,96.59,97.4,96.69,97.72,97.04,96.3,96.33,96.77,97.66,97.51,97.12,97.15,97.56,97.08,98.05,97.85,96.96,95.03,96.65,96.41,94.23,96.23,94.3,95.79,97.51,96.77,97.43,94.93,95.27,92.51,93.89,95.04,88.72,88.18,88.68,86.49,93.4,88.64,87.25,86.27,89.8,84.21,78.85,80.49,80.81,86.24,80.62,77.35,75.78,78.21,78.36,74.9,78.01,73.28,79.64,76.82,76.12,73.08,66.67,74.61,78.4,74.84,71.43,68.59,68.1,68.78,66.46,65.88,67.11,63.75,59.44,65.92,68.3,61.42,61.9,62.5,61,66.13,65.96,57.82,65.54,55.83,61.78,65.89,66.67,63.04,66.67,62.61,64.86,67.28,75.44,79.82,70.79,67.72,66.84,71.29,71.73,78.35,75.8,76.75,76.68,75.19,74.62,76.29,76.42,81.9,80.06,78.88,80.41,83.23,86.3,85.46,85.14,80,84.67,85.5,81.86,83.91,82.89,84.38,86.91,88.57,91.21,93.96,89.04,88.89
"Saint Charles","MO","St. Louis","29",183,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.22,58.82,66.47,61.88,60,61.22,62.99,63.95,52.78,56.72,57.89,64.38,57.22,63.93,66.13,61.95,67.51,68.78,58.18,64.29,62.91,55.71,58.61,66.06,68.57,62.46,68.62,61.13,66.94,62.25,70.14,68.15,67.96,68.39,64.36,75.56,74.42,73.97,75,72.82,69.4,71.62,66.13,68.79,65.41,64.37,67.27,73.47,76.06,67.94,76.05,77.96,74.55
"Lane","OR","Eugene","41",39,112,92.49,92.67,93.09,92.28,93.18,95.45,94.69,94.96,92.88,91.55,92.08,94.97,92.34,94.58,93.54,92.45,94.97,94.24,95.24,95.66,94.38,92.9,94.64,91.85,92.62,94.02,95,93.97,94.83,95.53,93.7,95.27,98.1,95.74,95.21,94.64,94.74,93.21,95.86,97.31,96.26,96.05,96.02,96.09,95.75,96.69,96.74,96.01,97.89,97.5,95.06,97.27,96.63,96.51,94.73,97.42,96.22,95.7,96.68,94.94,94.42,95.86,93.37,95.65,94.8,93.61,97.41,96.52,96.93,93.66,91.58,94.84,94.74,93.98,91.4,95.78,93.68,94.82,96.94,96.07,95.83,93.42,95.94,93.37,92.35,89.77,94.53,90,94.61,93.36,89.67,89.5,87.36,88.83,85.9,82.46,84.62,83.15,80.6,80.77,80.13,79.7,83.12,79.61,77.36,78.8,79.65,73.96,75.82,78.7,70.2,82.32,82.76,75.56,73.68,74.84,78.01,74.59,72.87,70.8,65.88,56.99,66.36,61.07,71.33,71.74,64.47,68.53,64.42,62.91,74.42,62.42,64.15,58.33,65.94,57.45,61.96,61.96,65.83,69.29,65.07,61.36,69.18,71.51,59.35,62.6,68.72,74.62,76.74,71.13,73.21,73.09,67.59,74.3,74.87,77.72,65.83,75,78.21,77.42,71.3,83.05,71.48,78.83,78.26,77.48,80.66,76.19,76.06,75.74,81.25,76,81.44,83.42,84.55,84.27,83.79,85.35
"Forsyth","NC","Winston-Salem","37",67,113,94.24,96.39,97.31,96.6,96.9,96.25,96.29,96.97,97.58,97.18,95.83,97.54,91.47,93.4,95.74,97.34,96.09,95.25,94.07,94.39,92.46,93.28,91.39,93.94,95.4,90.43,93.66,93.05,94.13,94.75,93.22,93.35,92.08,95.1,92.43,91.93,90.05,91.27,94.23,95.43,94.98,93.87,93.89,94.4,94.91,93,95.9,92.53,91.52,91.61,95.01,94.71,93.76,94.52,90.74,92.42,90.6,91.35,89.41,91.58,90.68,83.16,79.01,76.23,82.94,86.01,79.83,80.57,82.55,86,81.32,81.82,84.75,78.68,83.15,85.61,90.55,87.21,84.8,83.79,84.17,87.19,85.17,80.22,71.9,77.07,77.48,82.65,83.89,82.61,82.34,78.72,71.43,78.32,85.53,76.96,76.79,78.4,72.89,73.16,80.56,80.07,79.93,76.59,73.96,78.14,66.24,68.88,71.19,71.62,70.05,72.28,77.23,74.6,71.71,69.9,70.53,67.55,70.34,67.82,63.95,59.82,67.26,72.25,68.85,64.59,67.23,63.03,65.65,68.18,66.49,65.79,70.89,62.84,66.21,64.71,68.77,71.23,66.54,66.03,70.38,67.82,63.11,72.52,66.5,64.13,68.6,63.92,70.64,70.46,69.82,62.71,69.38,71.09,70.09,61.61,66.49,67.61,69.57,70.49,70.53,67.43,68.84,66.46,64.12,65.66,66.84,73.14,71.25,66.85,68.48,75.76,69.9,73.4,73.71,74.19,67.19,66.13
"Lehigh","PA","Allentown","42",77,114,97.13,98.68,97.74,99,97.69,98.82,97.7,98.68,98.32,98.11,97.13,98.28,97.52,95.32,97.21,97.32,98.42,98.61,98.99,96.81,99.06,96.79,98.03,97.43,95.93,94.03,95.78,96.53,96.92,96.16,96.13,97.62,98.03,96.68,97.69,95.58,96.15,94.21,95.03,95.2,94.6,96.39,94.48,95.78,91.19,93.63,96.86,99.2,95.11,97.71,93.02,95.64,93.81,96.14,95.65,95.54,97.84,97.07,97.77,95.94,97.35,96.86,98.03,98.84,98,98.32,96.39,97.39,97.2,97.59,97.81,97.59,96.37,95.14,94.62,96.34,98.63,97.08,94.57,97.3,98.05,94.23,95.37,89.7,95.27,96.48,91.7,92.98,93.04,90.88,90.77,91.79,88.31,90.79,89.58,92.65,91.95,87.64,80,86.57,87.06,87.63,85.46,85.21,86.69,84.03,87.69,83.65,81.18,90.65,89.16,88.83,85.78,84.64,82.18,90.78,80.92,82.63,85.37,83.33,80.19,75.56,75.18,72.93,79.14,73.48,72.93,80.43,74.61,81.87,72.34,73.91,75.44,76.24,76.92,73.23,77.23,69.36,74.67,78.32,78.42,76.65,80,76.19,77.69,75,67.05,76.45,74.48,74.68,73.96,77.03,82.92,78.72,82.02,78.12,78.91,75.59,80.59,76.06,79.71,77.85,76.56,79.73,77.32,79.7,77.56,73.09,69.57,80.31,76.5,75.57,76.59,79,78.81,73.97,78.86,74.17
"Placer","CA","Sacramento","06",61,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13,54.51,49.46,49.59,49.49,47.83,53.09,57.47,45.32,56.52,55.96,60.74,62.09,71.56,73.56,78.95,71.79,70.93,77.67,74.75,75.31,73.62,73.29,75,78.85,78.71,85.22,80.7,80.54,83.78,80.69,84.07,80.77,83.12,81.62,79.24,81.21,82.43,83.63,84.77,85.04,85.04,85.45
